tract,state_abbr,year,hpi
31109001302,NE,2020,260.37
31109001400,NE,2020,297.82
31109001500,NE,2020,322.20
31109001600,NE,2020,407.79
31109001700,NE,2020,280.99
31109002100,NE,2020,156.41
31109002200,NE,2020,279.33
31109002300,NE,2020,355.41
31109002400,NE,2020,361.46
31109002500,NE,2020,377.96
31109002701,NE,2020,278.83
31109002702,NE,2020,340.85
31109002800,NE,2020,332.97
31109002900,NE,2020,155.22
31109003002,NE,2020,278.93
31109003003,NE,2020,267.41
31109003004,NE,2020,152.15
31109003005,NE,2020,243.54
31109003102,NE,2020,297.97
31109003103,NE,2020,242.34
31109003104,NE,2020,258.48
31109003202,NE,2020,163.67
31109003301,NE,2020,318.51
31109003302,NE,2020,172.40
31109003401,NE,2020,270.17
31109003402,NE,2020,267.63
31109003604,NE,2020,249.06
31109003605,NE,2020,349.13
31109003607,NE,2020,145.47
31109003608,NE,2020,251.05
31109003609,NE,2020,239.60
31109003704,NE,2020,290.49
31109003708,NE,2020,242.58
31109003709,NE,2020,273.95
31109003713,NE,2020,192.36
31109003714,NE,2020,249.69
31109003715,NE,2020,182.92
31109003716,NE,2020,191.76
31109003718,NE,2020,262.82
31109003719,NE,2020,169.95
31109003721,NE,2020,262.68
31109003722,NE,2020,276.01
31109003723,NE,2020,317.10
31109003724,NE,2020,238.25
31109003725,NE,2020,288.39
31109003726,NE,2020,194.37
31109003727,NE,2020,296.31
31109003728,NE,2020,182.46
31109003801,NE,2020,238.61
31109003802,NE,2020,273.50
31109010100,NE,2020,348.97
31109010202,NE,2020,270.88
31109010300,NE,2020,266.26
31109010401,NE,2020,286.39
31109010402,NE,2020,276.86
31111959700,NE,2020,163.40
31111959800,NE,2020,162.42
31111959900,NE,2020,151.93
31111960200,NE,2020,241.74
31111960300,NE,2020,226.01
31111960400,NE,2020,247.50
31111960500,NE,2020,280.23
31111960600,NE,2020,229.78
31119960600,NE,2020,294.10
31119960700,NE,2020,264.54
31119960801,NE,2020,340.75
31119960802,NE,2020,245.55
31119960900,NE,2020,260.32
31119961000,NE,2020,191.09
31119961100,NE,2020,220.53
31119961200,NE,2020,208.12
31119961300,NE,2020,192.65
31121966600,NE,2020,165.54
31121966700,NE,2020,191.68
31121966800,NE,2020,183.20
31123952500,NE,2020,168.03
31125966100,NE,2020,199.48
31127968100,NE,2020,111.30
31127968200,NE,2020,147.95
31131966600,NE,2020,157.98
31131966700,NE,2020,154.45
31131966800,NE,2020,160.93
31131966900,NE,2020,237.78
31131967000,NE,2020,151.47
31135959300,NE,2020,151.09
31137967000,NE,2020,275.07
31137967100,NE,2020,271.17
31137967200,NE,2020,179.34
31139979100,NE,2020,181.22
31139979200,NE,2020,195.22
31141965100,NE,2020,203.81
31141965298,NE,2020,234.05
31141965301,NE,2020,256.07
31141965302,NE,2020,303.48
31141965400,NE,2020,319.41
31141965500,NE,2020,327.04
31141965600,NE,2020,274.23
31141965700,NE,2020,267.66
31143960000,NE,2020,188.96
31143960100,NE,2020,169.28
31145963200,NE,2020,285.28
31145963300,NE,2020,200.69
31147968600,NE,2020,151.59
31151960601,NE,2020,237.22
31151960602,NE,2020,165.05
31151960700,NE,2020,164.31
31151960900,NE,2020,154.92
31153010103,NE,2020,218.86
31153010104,NE,2020,194.50
31153010105,NE,2020,218.81
31153010106,NE,2020,243.92
31153010107,NE,2020,202.32
31153010108,NE,2020,249.11
31153010203,NE,2020,221.48
31153010204,NE,2020,181.93
31153010205,NE,2020,221.33
31153010206,NE,2020,219.96
31153010207,NE,2020,156.40
31153010208,NE,2020,246.39
31153010209,NE,2020,174.53
31153010401,NE,2020,175.42
31153010402,NE,2020,246.96
31153010502,NE,2020,272.34
31153010503,NE,2020,253.83
31153010504,NE,2020,169.29
31153010505,NE,2020,280.50
31153010614,NE,2020,254.97
31153010615,NE,2020,230.69
31153010616,NE,2020,177.32
31153010617,NE,2020,231.45
31153010619,NE,2020,251.16
31153010620,NE,2020,219.35
31153010621,NE,2020,243.78
31153010622,NE,2020,142.31
31153010623,NE,2020,256.49
31153010624,NE,2020,205.02
31153010625,NE,2020,245.48
31153010626,NE,2020,164.61
31153010627,NE,2020,169.22
31153010629,NE,2020,188.97
31153010630,NE,2020,136.49
31153010631,NE,2020,247.23
31153010632,NE,2020,268.99
31153010633,NE,2020,255.01
31153010634,NE,2020,241.73
31153010635,NE,2020,175.62
31153010636,NE,2020,144.70
31153010637,NE,2020,147.48
31153010638,NE,2020,199.94
31153010701,NE,2020,257.43
31153010702,NE,2020,348.25
31155968100,NE,2020,194.96
31155968200,NE,2020,191.01
31155968300,NE,2020,268.93
31155968400,NE,2020,199.11
31155968500,NE,2020,204.55
31157952900,NE,2020,150.60
31157953000,NE,2020,165.64
31157953100,NE,2020,144.53
31157953200,NE,2020,153.57
31157953300,NE,2020,178.33
31157953400,NE,2020,267.63
31157953500,NE,2020,162.66
31157953600,NE,2020,182.46
31157953800,NE,2020,189.50
31157953900,NE,2020,305.91
31159960100,NE,2020,195.32
31159960200,NE,2020,186.75
31159960300,NE,2020,288.93
31159960400,NE,2020,214.96
31167962200,NE,2020,218.85
31173940100,NE,2020,164.95
31175971400,NE,2020,191.29
31177050101,NE,2020,258.79
31177050102,NE,2020,328.55
31177050201,NE,2020,180.85
31177050202,NE,2020,178.50
31177050300,NE,2020,274.64
31179978600,NE,2020,164.41
31179978700,NE,2020,259.90
31185969600,NE,2020,167.08
31185969700,NE,2020,246.02
31185969800,NE,2020,249.99
31185969900,NE,2020,161.23
32001950100,NV,2020,193.69
32001950301,NV,2020,195.93
32001950302,NV,2020,232.53
32001950500,NV,2020,199.54
32001950600,NV,2020,273.37
32001950700,NV,2020,250.58
32003000101,NV,2020,269.84
32003000103,NV,2020,280.56
32003000105,NV,2020,267.21
32003000106,NV,2020,256.75
32003000107,NV,2020,270.24
32003000108,NV,2020,296.22
32003000109,NV,2020,244.37
32003000201,NV,2020,186.33
32003000203,NV,2020,233.08
32003000204,NV,2020,276.07
32003000302,NV,2020,211.36
32003000510,NV,2020,233.37
32003000513,NV,2020,238.94
32003000514,NV,2020,191.62
32003000515,NV,2020,233.38
32003000516,NV,2020,235.55
32003000517,NV,2020,265.95
32003000518,NV,2020,226.65
32003000519,NV,2020,282.05
32003000520,NV,2020,216.01
32003000521,NV,2020,
32003000525,NV,2020,220.90
32003000526,NV,2020,182.53
32003000527,NV,2020,218.28
32003000600,NV,2020,102.49
32003001003,NV,2020,245.36
32003001004,NV,2020,289.93
32003001005,NV,2020,264.94
32003001006,NV,2020,405.15
32003001200,NV,2020,298.37
32003001300,NV,2020,287.33
32003001401,NV,2020,271.46
32003001402,NV,2020,235.57
32003001609,NV,2020,259.66
32003001610,NV,2020,279.54
32003001611,NV,2020,250.54
32003001613,NV,2020,228.48
32003001706,NV,2020,225.84
32003001707,NV,2020,205.79
32003001708,NV,2020,242.58
32003001709,NV,2020,209.65
32003001710,NV,2020,246.12
32003001711,NV,2020,207.44
32003001712,NV,2020,416.39
32003001713,NV,2020,254.11
32003001714,NV,2020,247.76
32003001715,NV,2020,259.80
32003001716,NV,2020,266.87
32003001717,NV,2020,221.24
32003001718,NV,2020,102.64
32003001801,NV,2020,225.69
32003001803,NV,2020,248.94
32003001804,NV,2020,245.40
32003001901,NV,2020,184.88
32003001902,NV,2020,257.64
32003002201,NV,2020,211.21
32003002203,NV,2020,266.93
32003002206,NV,2020,
32003002501,NV,2020,268.00
32003002504,NV,2020,239.52
32003002707,NV,2020,246.39
32003002808,NV,2020,231.08
32003002811,NV,2020,253.73
32003002814,NV,2020,249.60
32003002821,NV,2020,232.03
32003002822,NV,2020,271.13
32003002824,NV,2020,290.32
32003002825,NV,2020,471.11
32003002826,NV,2020,416.62
32003002827,NV,2020,247.26
32003002828,NV,2020,284.60
32003002829,NV,2020,271.46
32003002830,NV,2020,258.08
32003002831,NV,2020,192.99
32003002833,NV,2020,222.00
32003002834,NV,2020,227.57
32003002835,NV,2020,225.52
32003002836,NV,2020,
32003002837,NV,2020,287.56
32003002838,NV,2020,297.71
32003002841,NV,2020,290.81
32003002844,NV,2020,
32003002846,NV,2020,216.74
32003002847,NV,2020,247.71
32003002848,NV,2020,323.97
32003002849,NV,2020,214.82
32003002850,NV,2020,210.34
32003002905,NV,2020,278.78
32003002915,NV,2020,230.89
32003002916,NV,2020,221.92
32003002919,NV,2020,252.97
32003002935,NV,2020,236.33
32003002936,NV,2020,239.25
32003002937,NV,2020,246.11
32003002938,NV,2020,197.78
32003002939,NV,2020,291.73
32003002940,NV,2020,247.22
32003002941,NV,2020,251.47
32003002942,NV,2020,296.99
32003002944,NV,2020,247.72
32003002946,NV,2020,452.53
32003002947,NV,2020,289.79
32003002948,NV,2020,259.03
32003002949,NV,2020,266.14
32003002950,NV,2020,230.17
32003002952,NV,2020,230.34
32003002953,NV,2020,240.78
32003002954,NV,2020,169.24
32003002957,NV,2020,
32003002958,NV,2020,253.96
32003002961,NV,2020,207.00
32003002962,NV,2020,277.38
32003002968,NV,2020,184.59
32003002974,NV,2020,257.30
32003002975,NV,2020,211.78
32003002978,NV,2020,249.93
32003002979,NV,2020,280.09
32003002983,NV,2020,171.33
32003002985,NV,2020,312.42
32003002997,NV,2020,163.26
32003002998,NV,2020,198.34
32003003001,NV,2020,266.46
32003003003,NV,2020,248.65
32003003004,NV,2020,165.99
32003003005,NV,2020,248.92
32003003006,NV,2020,282.03
32003003102,NV,2020,283.60
32003003103,NV,2020,239.63
32003003104,NV,2020,230.23
32003003204,NV,2020,263.32
32003003208,NV,2020,231.17
32003003210,NV,2020,227.33
32003003211,NV,2020,233.92
32003003213,NV,2020,
32003003214,NV,2020,223.41
32003003215,NV,2020,216.61
32003003218,NV,2020,250.50
32003003219,NV,2020,234.17
32003003220,NV,2020,254.42
32003003222,NV,2020,246.93
32003003227,NV,2020,249.45
32003003235,NV,2020,
32003003236,NV,2020,218.23
32003003239,NV,2020,217.10
32003003240,NV,2020,224.99
32003003241,NV,2020,234.31
32003003242,NV,2020,166.72
32003003243,NV,2020,225.63
32003003244,NV,2020,253.34
32003003245,NV,2020,221.75
32003003246,NV,2020,209.71
32003003247,NV,2020,247.23
32003003248,NV,2020,
32003003249,NV,2020,273.68
32003003250,NV,2020,233.16
32003003251,NV,2020,
32003003252,NV,2020,221.33
32003003253,NV,2020,241.44
32003003254,NV,2020,265.68
32003003260,NV,2020,238.97
32003003261,NV,2020,262.75
32003003262,NV,2020,215.82
32003003267,NV,2020,255.12
32003003268,NV,2020,311.30
32003003303,NV,2020,243.47
32003003305,NV,2020,265.32
32003003306,NV,2020,262.02
32003003307,NV,2020,238.02
32003003308,NV,2020,248.06
32003003309,NV,2020,257.83
32003003311,NV,2020,195.17
32003003312,NV,2020,157.10
32003003314,NV,2020,193.80
32003003315,NV,2020,167.23
32003003316,NV,2020,173.38
32003003318,NV,2020,224.22
32003003319,NV,2020,210.03
32003003320,NV,2020,275.20
32003003321,NV,2020,271.25
32003003322,NV,2020,273.03
32003003408,NV,2020,238.30
32003003409,NV,2020,263.69
32003003410,NV,2020,250.73
32003003411,NV,2020,251.45
32003003412,NV,2020,244.46
32003003413,NV,2020,533.00
32003003414,NV,2020,276.82
32003003415,NV,2020,249.08
32003003416,NV,2020,293.38
32003003418,NV,2020,218.77
32003003419,NV,2020,258.01
32003003420,NV,2020,255.61
32003003421,NV,2020,250.81
32003003422,NV,2020,248.49
32003003423,NV,2020,263.08
32003003426,NV,2020,267.68
32003003427,NV,2020,217.51
32003003428,NV,2020,176.36
32003003429,NV,2020,244.81
32003003430,NV,2020,186.95
32003003609,NV,2020,265.25
32003003610,NV,2020,240.70
32003003613,NV,2020,258.86
32003003615,NV,2020,206.47
32003003616,NV,2020,243.91
32003003617,NV,2020,136.30
32003003621,NV,2020,133.37
32003003630,NV,2020,280.26
32003003632,NV,2020,200.45
32003003633,NV,2020,242.89
32003003634,NV,2020,222.75
32003003635,NV,2020,270.07
32003003636,NV,2020,267.79
32003003637,NV,2020,188.79
32003003638,NV,2020,185.71
32003003639,NV,2020,231.39
32003003640,NV,2020,231.62
32003003641,NV,2020,216.35
32003003643,NV,2020,240.25
32003003644,NV,2020,197.18
32003003645,NV,2020,191.37
32003003646,NV,2020,269.91
32003003655,NV,2020,242.29
32003003700,NV,2020,115.85
32003004000,NV,2020,185.60
32003004100,NV,2020,308.86
32003004200,NV,2020,208.55
32003004401,NV,2020,97.42
32003004500,NV,2020,224.81
32003004703,NV,2020,207.00
32003004707,NV,2020,191.72
32003004709,NV,2020,170.80
32003004714,NV,2020,186.94
32003004715,NV,2020,188.37
32003004716,NV,2020,198.17
32003004717,NV,2020,229.10
32003004907,NV,2020,218.83
32003004910,NV,2020,263.78
32003004911,NV,2020,238.03
32003004912,NV,2020,254.81
32003004914,NV,2020,260.28
32003004915,NV,2020,238.37
32003004916,NV,2020,241.79
32003004917,NV,2020,227.30
32003004918,NV,2020,201.08
32003004919,NV,2020,205.27
32003004920,NV,2020,254.10
32003004921,NV,2020,259.86
32003004923,NV,2020,228.25
32003004924,NV,2020,249.60
32003004925,NV,2020,246.49
32003005007,NV,2020,185.07
32003005010,NV,2020,196.82
32003005011,NV,2020,254.75
32003005012,NV,2020,235.48
32003005014,NV,2020,210.17
32003005016,NV,2020,162.86
32003005102,NV,2020,344.54
32003005103,NV,2020,445.65
32003005104,NV,2020,254.99
32003005106,NV,2020,298.39
32003005107,NV,2020,300.52
32003005108,NV,2020,241.90
32003005111,NV,2020,253.70
32003005113,NV,2020,268.32
32003005115,NV,2020,241.26
32003005116,NV,2020,243.06
32003005200,NV,2020,286.77
32003005311,NV,2020,230.50
32003005312,NV,2020,275.09
32003005313,NV,2020,260.82
32003005314,NV,2020,278.00
32003005316,NV,2020,294.95
32003005317,NV,2020,228.90
32003005318,NV,2020,229.76
32003005319,NV,2020,263.70
32003005320,NV,2020,326.06
32003005321,NV,2020,211.68
32003005322,NV,2020,304.02
32003005333,NV,2020,222.07
32003005335,NV,2020,308.36
32003005336,NV,2020,242.50
32003005337,NV,2020,219.40
32003005338,NV,2020,222.75
32003005341,NV,2020,274.17
32003005342,NV,2020,258.29
32003005343,NV,2020,280.81
32003005346,NV,2020,225.24
32003005347,NV,2020,183.46
32003005348,NV,2020,230.95
32003005349,NV,2020,251.20
32003005350,NV,2020,208.16
32003005351,NV,2020,236.20
32003005352,NV,2020,223.89
32003005353,NV,2020,208.69
32003005354,NV,2020,215.00
32003005355,NV,2020,265.43
32003005356,NV,2020,238.80
32003005360,NV,2020,276.21
32003005361,NV,2020,272.65
32003005364,NV,2020,274.96
32003005365,NV,2020,
32003005366,NV,2020,222.17
32003005421,NV,2020,256.98
32003005422,NV,2020,309.06
32003005423,NV,2020,288.32
32003005432,NV,2020,254.45
32003005433,NV,2020,295.97
32003005434,NV,2020,291.19
32003005435,NV,2020,265.25
32003005437,NV,2020,260.92
32003005438,NV,2020,201.81
32003005439,NV,2020,281.13
32003005440,NV,2020,
32003005501,NV,2020,202.29
32003005502,NV,2020,274.53
32003005503,NV,2020,269.92
32003005504,NV,2020,247.63
32003005607,NV,2020,208.94
32003005613,NV,2020,239.72
32003005614,NV,2020,220.05
32003005702,NV,2020,115.18
32003005704,NV,2020,182.95
32003005705,NV,2020,152.11
32003005711,NV,2020,219.12
32003005713,NV,2020,111.47
32003005715,NV,2020,175.63
32003005721,NV,2020,161.48
32003005722,NV,2020,192.32
32003005803,NV,2020,261.59
32003005804,NV,2020,239.66
32003005805,NV,2020,290.09
32003005806,NV,2020,277.96
32003005807,NV,2020,324.34
32003005808,NV,2020,
32003005809,NV,2020,
32003005813,NV,2020,233.83
32003005825,NV,2020,246.10
32003005826,NV,2020,224.33
32003005834,NV,2020,253.65
32003005835,NV,2020,206.28
32003005836,NV,2020,
32003005837,NV,2020,149.78
32003005844,NV,2020,201.51
32003005845,NV,2020,239.85
32003005846,NV,2020,181.13
32003005848,NV,2020,220.91
32003005849,NV,2020,234.75
32003005850,NV,2020,191.99
32003005855,NV,2020,177.70
32003005860,NV,2020,180.34
32003005863,NV,2020,217.85
32003005864,NV,2020,164.06
32003005866,NV,2020,254.69
32003005870,NV,2020,154.73
32003005874,NV,2020,236.42
32003005875,NV,2020,218.13
32003005903,NV,2020,161.82
32003005905,NV,2020,156.26
32003006103,NV,2020,226.46
32003006104,NV,2020,219.96
32003006202,NV,2020,202.15
32003006203,NV,2020,209.99
32003006204,NV,2020,235.96
32003006800,NV,2020,277.15
32003006900,NV,2020,288.36
32003007200,NV,2020,254.62
32003007500,NV,2020,285.45
32003007600,NV,2020,214.40
32005001000,NV,2020,532.41
32005001100,NV,2020,401.67
32005001200,NV,2020,316.43
32005001300,NV,2020,239.90
32005001400,NV,2020,349.58
32005001500,NV,2020,272.01
32005001600,NV,2020,361.69
32005001700,NV,2020,338.47
32005001800,NV,2020,532.25
32005001900,NV,2020,254.16
32005002000,NV,2020,310.81
32005002100,NV,2020,246.02
32005002200,NV,2020,594.91
32005002300,NV,2020,421.00
32005002400,NV,2020,215.06
32005002500,NV,2020,232.34
32007950701,NV,2020,266.42
32007950702,NV,2020,260.42
32007950800,NV,2020,190.57
32007950900,NV,2020,221.82
32007951000,NV,2020,197.98
32007951201,NV,2020,253.89
32007951202,NV,2020,110.75
32007951300,NV,2020,193.15
32007951401,NV,2020,223.99
32007951403,NV,2020,227.55
32007951404,NV,2020,292.21
32007951500,NV,2020,145.87
32007951600,NV,2020,174.83
32013010501,NV,2020,254.18
32013010502,NV,2020,265.21
32013010600,NV,2020,196.75
32013010701,NV,2020,242.64
32013010702,NV,2020,257.27
32015000301,NV,2020,205.82
32015000302,NV,2020,187.72
32019960103,NV,2020,202.13
32019960104,NV,2020,370.16
32019960105,NV,2020,244.32
32019960106,NV,2020,264.28
32019960107,NV,2020,240.46
32019960108,NV,2020,214.78
32019960203,NV,2020,223.70
32019960301,NV,2020,271.78
32019960303,NV,2020,315.27
32019960304,NV,2020,233.74
32019960305,NV,2020,346.24
32019960801,NV,2020,187.85
32019960802,NV,2020,200.81
32019960901,NV,2020,178.58
32019960902,NV,2020,201.29
32021970700,NV,2020,198.49
32023960405,NV,2020,193.62
32023960407,NV,2020,176.06
32023960408,NV,2020,201.11
32023960409,NV,2020,215.83
32023960410,NV,2020,214.12
32023960411,NV,2020,176.97
32023960412,NV,2020,192.55
32023960413,NV,2020,183.78
32023960414,NV,2020,176.07
32023960416,NV,2020,163.50
32027960100,NV,2020,174.54
32029970200,NV,2020,295.48
32031000201,NV,2020,317.75
32031000301,NV,2020,325.40
32031000302,NV,2020,372.45
32031000401,NV,2020,356.24
32031000402,NV,2020,416.52
32031000701,NV,2020,332.03
32031000702,NV,2020,213.85
32031001005,NV,2020,319.36
32031001010,NV,2020,261.50
32031001011,NV,2020,343.92
32031001012,NV,2020,367.01
32031001013,NV,2020,371.08
32031001014,NV,2020,266.05
32031001015,NV,2020,291.27
32031001101,NV,2020,345.47
32031001103,NV,2020,335.86
32031001104,NV,2020,332.31
32031001105,NV,2020,305.76
32031001201,NV,2020,281.86
32031001203,NV,2020,
32031001300,NV,2020,761.56
32031001400,NV,2020,335.45
32031001501,NV,2020,283.76
32031001503,NV,2020,217.09
32031001701,NV,2020,219.15
32031001704,NV,2020,263.47
32031001801,NV,2020,272.84
32031001802,NV,2020,190.51
32031001901,NV,2020,184.58
32031001903,NV,2020,223.69
32031002103,NV,2020,325.84
32031002104,NV,2020,463.74
32031002105,NV,2020,281.34
32031002106,NV,2020,471.21
32031002207,NV,2020,186.01
32031002208,NV,2020,242.90
32031002210,NV,2020,393.67
32031002213,NV,2020,230.94
32031002215,NV,2020,320.83
32031002219,NV,2020,111.03
32031002302,NV,2020,278.22
32031002304,NV,2020,387.84
32031002401,NV,2020,338.69
32031002406,NV,2020,362.61
32031002407,NV,2020,331.15
32031002408,NV,2020,262.82
32031002409,NV,2020,264.29
32031002411,NV,2020,347.34
32031002412,NV,2020,252.79
32031002413,NV,2020,277.67
32031002500,NV,2020,336.74
32031002603,NV,2020,361.53
32031002610,NV,2020,287.51
32031002611,NV,2020,270.39
32031002612,NV,2020,452.91
32031002613,NV,2020,227.93
32031002614,NV,2020,437.75
32031002615,NV,2020,
32031002616,NV,2020,260.92
32031002618,NV,2020,532.42
32031002620,NV,2020,300.21
32031002621,NV,2020,284.34
32031002622,NV,2020,141.31
32031002623,NV,2020,197.81
32031002704,NV,2020,182.74
32031002705,NV,2020,224.44
32031002706,NV,2020,283.23
32031002707,NV,2020,237.93
32031002801,NV,2020,304.79
32031002802,NV,2020,299.85
32031002901,NV,2020,518.40
32031002902,NV,2020,297.43
32031003001,NV,2020,294.70
32031003002,NV,2020,218.10
32031003105,NV,2020,274.67
32031003106,NV,2020,329.82
32031003108,NV,2020,510.68
32031003109,NV,2020,224.43
32031003110,NV,2020,451.76
32031003112,NV,2020,203.74
32031003203,NV,2020,621.66
32031003205,NV,2020,329.02
32031003206,NV,2020,278.58
32031003207,NV,2020,433.41
32031003305,NV,2020,439.78
32031003307,NV,2020,550.13
32031003308,NV,2020,627.26
32031003310,NV,2020,324.61
32031003311,NV,2020,294.61
32031003501,NV,2020,366.35
32031003503,NV,2020,298.20
32031003507,NV,2020,271.58
32031003508,NV,2020,257.82
32031003510,NV,2020,277.89
32031003511,NV,2020,225.71
32031003512,NV,2020,257.03
32031003513,NV,2020,187.16
32031003514,NV,2020,344.45
32031003516,NV,2020,256.97
32031003517,NV,2020,196.30
32031003518,NV,2020,310.81
32031003519,NV,2020,113.35
32031003521,NV,2020,232.08
32033970200,NV,2020,190.28
32033970300,NV,2020,199.00
32510000100,NV,2020,338.63
32510000200,NV,2020,360.28
32510000300,NV,2020,318.73
32510000400,NV,2020,428.36
32510000501,NV,2020,290.00
32510000502,NV,2020,294.46
32510000601,NV,2020,307.90
32510000602,NV,2020,292.02
32510000701,NV,2020,364.89
32510000702,NV,2020,276.81
32510000800,NV,2020,498.71
32510000900,NV,2020,317.46
32510001001,NV,2020,288.07
32510001002,NV,2020,387.58
33001965100,NH,2020,164.34
33001965200,NH,2020,289.04
33001965300,NH,2020,272.63
33001965400,NH,2020,229.80
33001965598,NH,2020,262.30
33001965600,NH,2020,159.92
33001965700,NH,2020,258.26
33001965801,NH,2020,249.87
33001965802,NH,2020,166.21
33001965900,NH,2020,245.84
33001966000,NH,2020,243.48
33001966100,NH,2020,256.56
33001966200,NH,2020,256.01
33001966401,NH,2020,261.82
33001966403,NH,2020,210.37
33001966404,NH,2020,192.44
33001966501,NH,2020,163.81
33001966502,NH,2020,126.10
33003955101,NH,2020,139.37
33003955102,NH,2020,208.69
33003955301,NH,2020,211.78
33003955302,NH,2020,239.51
33003955401,NH,2020,250.94
33003955402,NH,2020,217.56
33003955500,NH,2020,246.92
33003955601,NH,2020,157.72
33003955602,NH,2020,153.93
33003955801,NH,2020,98.60
33003955802,NH,2020,186.96
33003955901,NH,2020,186.12
33003955902,NH,2020,143.92
33003956000,NH,2020,254.60
33003956101,NH,2020,244.63
33003956102,NH,2020,224.51
33003956301,NH,2020,233.17
33003956302,NH,2020,243.94
33003956400,NH,2020,184.13
33005970100,NH,2020,147.71
33005970200,NH,2020,163.40
33005970401,NH,2020,158.73
33005970402,NH,2020,160.52
33005970500,NH,2020,216.58
33005970600,NH,2020,222.45
33005970700,NH,2020,204.88
33005970800,NH,2020,178.36
33005970901,NH,2020,193.29
33005970902,NH,2020,129.04
33005971000,NH,2020,257.68
33005971100,NH,2020,254.08
33005971300,NH,2020,207.62
33005971402,NH,2020,249.04
33005971403,NH,2020,182.25
33005971500,NH,2020,212.58
33005971600,NH,2020,161.21
33005971700,NH,2020,193.34
33007950100,NH,2020,95.80
33007950200,NH,2020,88.31
33007950300,NH,2020,147.01
33007950500,NH,2020,170.70
33007950600,NH,2020,
33007950700,NH,2020,200.42
33007950900,NH,2020,184.27
33007951000,NH,2020,158.23
33007951100,NH,2020,141.39
33009960101,NH,2020,145.08
33009960102,NH,2020,166.51
33009960200,NH,2020,224.81
33009960300,NH,2020,188.06
33009960401,NH,2020,144.81
33009960600,NH,2020,88.69
33009960700,NH,2020,142.81
33009960801,NH,2020,174.01
33009960802,NH,2020,165.59
33009960900,NH,2020,224.11
33009961001,NH,2020,170.76
33009961002,NH,2020,182.00
33009961101,NH,2020,156.50
33009961102,NH,2020,115.52
33009961201,NH,2020,183.91
33009961202,NH,2020,183.26
33009961300,NH,2020,162.82
33009961400,NH,2020,139.92
33009961500,NH,2020,181.40
33009961601,NH,2020,266.95
33009961603,NH,2020,350.69
33009961604,NH,2020,478.57
33009961701,NH,2020,262.19
33009961702,NH,2020,271.13
33009961801,NH,2020,260.03
33009961802,NH,2020,248.79
33011000103,NH,2020,271.32
33011000104,NH,2020,249.19
33011000202,NH,2020,289.66
33011000204,NH,2020,277.29
33011000300,NH,2020,114.08
33011000700,NH,2020,242.88
33011000800,NH,2020,148.07
33011000901,NH,2020,310.16
33011000902,NH,2020,230.88
33011001000,NH,2020,264.34
33011001100,NH,2020,303.58
33011001200,NH,2020,253.74
33011001300,NH,2020,113.85
33011001700,NH,2020,178.04
33011001800,NH,2020,258.16
33011001900,NH,2020,146.27
33011002100,NH,2020,146.80
33011002200,NH,2020,259.62
33011002300,NH,2020,260.81
33011002400,NH,2020,260.62
33011002500,NH,2020,264.01
33011002600,NH,2020,261.02
33011002701,NH,2020,213.06
33011002702,NH,2020,230.12
33011002801,NH,2020,229.63
33011002802,NH,2020,295.03
33011002901,NH,2020,270.60
33011002902,NH,2020,269.95
33011002903,NH,2020,282.20
33011010100,NH,2020,294.47
33011010201,NH,2020,249.74
33011010202,NH,2020,258.03
33011010301,NH,2020,277.93
33011010302,NH,2020,277.52
33011010400,NH,2020,239.14
33011010500,NH,2020,151.46
33011010600,NH,2020,246.99
33011010802,NH,2020,256.95
33011010900,NH,2020,319.60
33011011000,NH,2020,293.48
33011011200,NH,2020,263.89
33011011300,NH,2020,396.54
33011011401,NH,2020,276.81
33011011402,NH,2020,369.14
33011011500,NH,2020,261.54
33011012101,NH,2020,283.85
33011012102,NH,2020,313.07
33011012201,NH,2020,324.75
33011012202,NH,2020,347.88
33011012301,NH,2020,297.21
33011012302,NH,2020,314.12
33011013101,NH,2020,324.20
33011013102,NH,2020,321.47
33011014101,NH,2020,256.74
33011014102,NH,2020,170.35
33011014201,NH,2020,334.86
33011014202,NH,2020,362.22
33011014301,NH,2020,236.05
33011014302,NH,2020,292.32
33011015100,NH,2020,356.59
33011015200,NH,2020,270.37
33011016100,NH,2020,244.55
33011016202,NH,2020,209.52
33011016203,NH,2020,201.38
33011016204,NH,2020,228.53
33011017101,NH,2020,278.14
33011017102,NH,2020,253.56
33011018001,NH,2020,193.00
33011018002,NH,2020,220.38
33011018501,NH,2020,172.54
33011018502,NH,2020,239.36
33011019000,NH,2020,233.54
33011019501,NH,2020,127.01
33011019502,NH,2020,225.83
33011020000,NH,2020,238.72
33011021001,NH,2020,211.43
33011021002,NH,2020,219.58
33011021500,NH,2020,221.90
33011022000,NH,2020,149.08
33011022501,NH,2020,226.87
33011022502,NH,2020,217.00
33011023001,NH,2020,229.80
33011023002,NH,2020,238.30
33011024000,NH,2020,187.10
33011025000,NH,2020,224.77
33011025501,NH,2020,238.77
33011025502,NH,2020,248.80
33011200101,NH,2020,250.36
33011200201,NH,2020,253.14
33011200300,NH,2020,265.79
33011200500,NH,2020,287.62
33013003001,NH,2020,281.39
33013003006,NH,2020,295.92
33013003100,NH,2020,290.55
33013003201,NH,2020,281.73
33013003202,NH,2020,270.80
33013030000,NH,2020,247.16
33013031001,NH,2020,228.03
33013031002,NH,2020,235.06
33013032100,NH,2020,298.71
33013032200,NH,2020,184.81
33013032300,NH,2020,225.81
33013032400,NH,2020,324.54
